Aktivitetstyp,Datum,Favorit,Namn,Sträcka,Kalorier,Tid,Medelpuls,Maxpuls,Aerobisk TE,Medellöpkadens,Maximal löpkadens,Medelfart,Maxfart,Total stigning,Totalt nedför,Medelsteglängd,Medelvärde för vertikal kvot,Medelvärde för vertikal rörelse,Training Stress Score®,Intensitet,Flöde,Dyktid,Minsta temperatur,Ytintervall,Dekompression,Bästa varvtid,Antal varv,Maximal temperatur,Färdtid,Total tid,Min. höjd,Max. höjd
Annan,2022-01-06 10:12:39,false,"Gausdal Längdskidor Långpass ","30,19","1.016","02:56:23","125","174","2,2","108","242","10,3","40,5","576","589","1,58","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","02:56:23.45","1","0,0","02:38:50","02:59:32","839","1.078"
Annan,2022-01-05 10:01:44,false,"Gausdal Längdskidor Långpass ","20,33","544","02:32:21","96","145","1,3","104","202","8,0","41,8","424","429","1,28","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","02:32:20.83","1","0,0","02:12:54","02:32:21","709","933"
Annan,2022-01-04 10:16:15,false,"Gausdal Längdskidor Långpass ","27,18","1.188","02:41:31","144","173","3,2","105","242","10,1","35,1","518","526","1,60","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","02:41:31.35","1","0,0","02:26:10","02:41:31","839","1.078"
Annan,2022-01-03 10:11:42,false,"Gausdal Längdskidor Långpass ","22,54","1.059","02:32:49","138","169","3,0","104","206","8,8","44,8","445","446","1,42","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","02:32:48.92","1","0,0","02:09:05","02:32:49","725","900"
Annan,2022-01-02 09:55:01,false,"Gausdal Längdskidor Långpass ","28,03","1.534","03:30:13","141","178","3,2","101","229","8,0","43,7","678","677","1,32","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","03:30:12.67","1","0,0","02:47:53","03:44:05","692","1.067"
Annan,2022-01-01 11:24:01,false,"Gausdal Längdskidor Distans","15,06","755","01:19:05","163","188","3,9","104","225","11,4","38,5","373","373","1,83","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:19:05.21","1","0,0","01:18:12","01:24:09","809","1.060"
Annan,2021-12-31 10:05:18,false,"Gausdal Längdskidor Distans ","5,27","358","00:53:38","134","184","2,2","107","221","5,9","26,3","138","150","0,92","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","53:38.18","1","0,0","00:42:49","00:55:25","820","901"
Annan,2021-12-30 10:51:23,false,"Gausdal Längdskidor Distans ","12,98","794","01:19:28","163","184","4,0","101","189","9,8","34,3","290","294","1,62","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:19:28.33","1","0,0","01:17:44","01:34:37","706","867"
Annan,2021-12-29 11:03:07,false,"Gausdal Längdskidor ","3,96","282","00:40:42","135","181","2,3","104","162","5,8","28,4","132","130","0,94","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","40:42.29","1","0,0","00:31:03","00:40:42","863","900"
Löpning,2021-12-26 10:47:08,false,"Ängelholm Löpning Distans ","8,71","520","00:49:15","159","176","3,7","176","184","5:39","4:47","30","34","1,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","03:52.24","9","0,0","00:49:01","00:49:15","5","20"
Löpning,2021-12-23 11:29:17,false,"Ängelholm Löpning Distans ","7,48","398","00:41:50","153","169","3,3","176","209","5:36","4:37","37","33","1,01","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","02:39.26","8","0,0","00:41:47","00:44:17","5","21"
